1227,2137,1227,2151,1239,2125,2143,2133,132,2993,1225,760,3327,3713,2
1226,2104,1226,2138,1215,2119,2107,2096,159,2996,1219,758,3322,3708,11
1231,2120,1221,2135,1221,2121,2075,2063,94,2992,1213,754,3321,3706,20
1232,2119,1219,2150,1226,2122,2044,2032,121,2999,1196,752,3321,3705,29
1224,2110,1227,2136,1226,2121,2013,2001,126,2997,1180,748,3321,3707,38
1226,2108,1227,2137,1227,2119,1983,1970,140,2997,1169,752,3321,3706,47
1234,2116,1225,2143,1231,2121,1954,1940,109,3001,1164,745,3321,3705,56
1221,2125,1222,2140,1221,2122,1926,1911,96,3001,1158,751,3321,3708,65
1234,2117,1218,2147,1234,2120,1897,1882,125,2987,1159,747,3321,3707,74
1231,2124,1214,2144,1235,2122,1870,1853,148,2996,1157,743,3321,3706,83
1227,2119,1212,2144,1231,2121,1843,1826,139,2997,1153,743,3320,3706,92
1231,2114,1211,2145,1231,2121,1816,1798,146,2986,1146,751,3321,3706,101
1225,2112,1212,2145,1232,2119,1790,1771,144,2987,1139,744,3320,3708,110
1229,2121,1213,2148,1237,2119,1764,1745,141,2988,1135,750,3321,3705,119
1231,2126,1216,2144,1223,2118,1739,1719,96,2988,1134,747,3321,3707,128
1222,2121,1224,2143,1225,2120,1714,1693,93,2987,1125,744,3320,3707,137
1232,2118,1226,2145,1229,2120,1690,1667,99,2986,1118,746,3321,3706,146
1234,2109,1224,2138,1228,2119,1666,1643,117,2992,1119,740,3320,3707,155
1230,2108,1224,2135,1227,2118,1642,1618,153,3000,1122,743,3321,3708,164
1222,2110,1230,2135,1222,2120,1619,1594,131,2997,1120,743,3321,3706,173
1235,2118,1231,2143,1220,2121,1597,1570,92,2997,1118,742,3321,3706,182
1224,2126,1232,2146,1230,2122,1574,1547,108,2998,1117,742,3320,3706,191
1228,2119,1231,2146,1231,2120,1552,1524,124,2985,1119,748,3321,3706,200
