4095,2364,4095,2455,4095,2393,390,2254,869,3104,1593,1461,3291,3730,2
4095,2403,4095,2455,4095,2397,379,2259,801,3205,1561,1968,3270,3759,11
4095,2354,4095,2521,4095,2376,368,2258,822,3165,1606,2002,3270,3762,20
4095,2377,4095,2436,4095,2371,382,2262,833,3188,1600,2018,3269,3751,29
4095,2413,4095,2486,4095,2375,368,2251,858,3173,1584,2061,3268,3759,38
4095,2369,4095,2443,4095,2381,389,2253,870,3184,1559,2074,3267,3757,47
4095,2404,4095,2482,4095,2383,352,2267,826,3184,1548,2090,3265,3771,56
4095,2381,4095,2500,4095,2365,392,2257,820,3187,1591,2129,3264,3756,65
4095,2387,4095,2433,4095,2392,359,2257,872,3216,1615,2148,3263,3763,74
4095,2379,4095,2471,4095,2378,371,2242,856,3190,1600,2163,3261,3762,83
4095,2377,4095,2445,4095,2372,381,2266,838,3223,1572,2208,3262,3772,92
4095,2419,4095,2498,4095,2391,354,2247,853,3196,1565,2227,3257,3767,101
4095,2386,4095,2473,4095,2369,393,2265,852,3178,1617,2277,3260,3762,110
4095,2349,4095,2503,4095,2390,362,2259,860,3174,1571,2284,3257,3770,119
4095,2409,4095,2439,4095,2361,392,2259,822,3199,1558,2331,3257,3771,128
4095,2359,4095,2475,4095,2389,369,2267,855,3229,1598,2377,3255,3776,137
4095,2419,4095,2447,4095,2384,383,2244,846,3208,1580,2414,3253,3771,146
4095,2371,4095,2458,4095,2368,360,2267,842,3199,1595,2470,3253,3764,155
4095,2384,4095,2468,4095,2397,398,2262,881,3180,1587,2480,3251,3782,164
4095,2383,4095,2487,4095,2359,372,2255,851,3192,1579,2521,3249,3775,173
4095,2397,4095,2472,4095,2387,364,2265,830,3184,1620,2537,3248,3777,182
4095,2389,4095,2481,4095,2371,397,2254,819,3187,1580,2566,3248,3781,191
4095,2422,4095,2424,4095,2388,346,2253,859,3217,1572,2597,3244,3780,200
4095,2348,4095,2508,4095,2388,387,2260,861,3178,1572,2605,3245,3791,209
4095,2412,4095,2475,4095,2373,360,2257,822,3196,1581,2659,3240,3782,218
4095,2362,4095,2469,4095,2391,385,2263,843,3202,1587,2703,3242,3780,227
4095,2420,4095,2453,4095,2368,365,2244,855,3212,1594,2711,3238,3780,236
4095,2338,4095,2466,4095,2395,386,2260,845,3177,1620,2740,3239,3793,245
4095,2406,4095,2499,4095,2376,370,2270,864,3194,1634,2707,3234,3795,254
4095,2367,4095,2466,4095,2376,392,2259,861,3212,1629,2744,3236,3786,263
4095,2400,4095,2456,4095,2400,354,2263,862,3202,1624,2811,3230,3795,272
4095,2354,4095,2435,4095,2379,397,2250,879,3197,1636,2764,3231,3784,281
4095,2354,4095,2487,4095,2390,367,2265,837,3204,1625,2803,3228,3806,290
4095,2400,4095,2489,4095,2372,359,2259,830,3169,1655,2800,3227,3798,299
4095,2410,4095,2436,4095,2380,388,2264,834,3219,1620,2794,3225,3804,308
