1774,1901,1391,1971,1699,2136,0,0,426,2874,1333,0,3311,3640
1774,1901,1391,1971,1699,2136,0,0,426,2874,1333,0,3311,3640
1694,1633,1511,1710,1411,1642,0,0,334,2458,1450,0,3213,3364
1417,1890,1720,1915,1383,1899,0,0,427,2778,1046,0,3269,3610
3555,1606,1958,1415,2022,1745,1963,0,0,87,2819,1030,3,3258
1601,2061,1773,1963,1799,1975,0,0,163,2803,1290,0,3259,3561
1440,1895,1764,1929,1384,1887,0,0,81,2752,1330,0,3249,3546
1453,1692,1664,1684,1805,1704,1,0,150,2587,1233,0,3224,3353
1753,1897,1699,1911,1797,1898,0,0,307,2758,1343,0,3243,3527
1755,2073,1769,2088,1777,2069,0,1,267,3209,1393,0,3286,3760
1767,1899,1731,1930,1685,1868,0,2,145,2745,1413,0,3253,3538
1404,1769,1680,1769,1633,1761,0,0,340,2599,1391,0,3231,3453
1698,1842,1703,1877,1594,1832,0,0,429,2712,1267,0,3246,3515
1695,1985,1764,2163,1464,1963,0,0,264,2816,1373,0,3264,3586
1585,1859,1698,1875,1507,1841,0,0,222,2721,1366,0,3252,3512
1596,1755,1766,1824,1557,1740,0,0,95,2575,1396,0,3233,3459
1737,1873,1518,1940,1713,1918,0,0,76,2769,1238,0,3252,3550
1512,1941,1391,2151,1423,1938,0,0,114,2791,1142,0,3261,3557
1670,1912,1393,1932,1383,1862,0,0,140,2766,1126,0,3253,3541
1534,1809,1394,1819,1666,1786,0,0,65,2679,1192,0,3235,3503
1768,1874,1686,1910,1441,1872,0,0,61,2745,1188,0,3245,3541
1404,1921,1774,1914,1801,1963,0,0,107,2779,1235,0,3261,3618
1765,1916,1496,1951,1683,1928,0,0,137,2787,1395,0,3247,3562
1432,1810,1552,2088,1379,1959,0,0,83,2731,1404,0,3250,3499
1429,2027,1733,2095,1807,2061,0,1,106,2930,1009,152,3286,3716
1546,1913,1654,1967,1801,2038,0,0,96,2702,1004,0,3310,3523
1705,1774,1430,1678,1389,1747,0,0,472,2546,1291,0,3221,3411
1713,1889,1616,1914,1402,1901,0,0,163,2722,1387,0,3256,3531
1558,2151,1716,2158,1385,2308,0,0,64,3025,1391,75,3300,3697
1414,1888,1687,1927,1383,1897,0,0,59,2742,1143,0,3254,3544
1766,1592,1447,1563,1802,1603,0,0,175,2449,1387,0,3202,3356
1779,1903,1524,1924,1402,1896,0,0,322,2776,1383,0,3252,3544
1764,2084,1409,2121,1385,2053,0,0,371,2900,1379,1,3274,3651
1744,1824,1392,1865,1393,1824,0,0,417,2692,1318,0,3247,3486
1532,1782,1704,1746,1800,1785,0,0,379,2646,1219,0,3236,3479
1742,1976,1395,1983,1789,2004,0,0,187,2851,1212,0,3269,3636
1765,1990,1419,2110,1735,2023,0,1,383,2859,982,0,3276,3602
1774,1891,1749,1931,1806,1888,0,1,414,2731,1201,0,3255,3526
1657,1785,1467,1882,1811,1837,0,0,437,2745,1319,0,3258,3536
1393,1971,1393,2016,1769,1982,1,0,453,2834,1297,0,3263,3603
1389,2047,1394,2060,1409,2104,0,0,449,2921,1341,0,3286,3657
1494,1931,1617,1957,1399,1903,0,0,392,2813,1354,0,3256,3578
1691,1732,1751,1801,1802,1687,0,0,116,2620,1364,0,3229,3471
1398,1928,1697,1949,1797,1938,0,0,63,2796,1060,0,3251,3554
1658,1852,1723,1860,1665,2123,0,0,61,2436,1355,0,3251,3500
1420,1921,1411,1941,1389,1933,0,0,73,2798,1025,0,3256,3567
1439,1773,1705,2029,1389,1794,0,0,373,2849,1377,0,3249,3492
1485,2000,1523,2223,1664,2008,0,1,437,2971,1272,0,3276,3693
1423,2013,1399,1986,1795,1764,0,0,456,2689,1277,0,3252,3549
1716,1672,1410,1638,1487,1681,0,0,439,2486,1201,0,3206,3365
1769,1883,1398,1925,1405,1912,0,1,93,2760,1011,0,3256,3530
1395,2143,1449,2211,1407,2119,0,1,65,2949,1374,59,3295,3674
1416,1854,1407,1871,1551,1818,0,0,72,2685,1379,0,3259,3519
1754,1700,1400,1637,1639,1668,0,0,372,2518,1029,0,3218,3383
1461,1943,1543,1955,1687,1904,0,0,227,2786,1357,0,3252,3558
1507,1942,1652,2006,1497,1924,0,0,80,2811,1365,0,3256,3705
1785,1922,1396,1964,1458,1918,0,0,60,2795,967,0,3251,3569
1407,1732,1416,1700,1579,1748,0,0,72,2545,1000,0,3228,3375
1455,1846,1388,1869,1756,1849,0,0,130,2716,1236,0,3241,3510
1404,1960,1399,1979,1399,1932,0,0,82,2780,1224,0,3251,3568
1785,1819,1536,1871,1593,1830,0,0,78,2701,1163,0,3242,3482
1407,1723,1774,1830,1624,1748,0,0,436,2645,968,0,3241,3449
1398,1836,1462,1878,1801,1810,0,0,207,2704,1338,0,3252,3507
1697,1908,1725,1999,1504,1922,0,0,212,2764,1365,0,3253,3652
1731,1905,1751,1944,1411,1897,0,0,86,2771,1148,0,3251,3530
1472,1776,1392,1758,1418,1790,0,0,71,2632,1087,0,3232,3420
1778,1875,1564,1873,1390,1894,0,0,92,2733,1046,0,3253,3545
1402,1944,1413,2002,1464,1965,1,0,59,2928,1313,0,3265,3698
1565,1946,1435,2009,1673,1943,0,0,84,2785,1026,0,3266,3584
1763,1691,1732,1788,1744,1693,0,0,82,2543,1255,0,3231,3420
1756,2010,1389,2082,1403,1984,0,0,242,2898,1253,0,3285,3630
1574,1882,1399,1988,1411,1900,0,1,124,2769,1367,0,3259,3520
1729,1872,1652,1905,1803,1875,0,0,390,2733,1373,0,3253,3525
1482,1860,1450,1771,1417,1989,0,0,423,2820,1367,0,3275,3610
1523,2227,1617,2275,1709,2265,0,0,169,3077,1355,187,3334,3874
1438,1898,1571,1958,1549,2196,0,1,87,3052,1220,0,3264,3509
1758,1598,1425,1628,1820,1677,0,1,64,2369,1318,0,3221,3350
1396,1972,1392,1956,1525,1960,0,0,370,2804,952,0,3257,3577
1526,2042,1517,2105,1379,2079,0,0,426,2930,1350,143,3279,3754
1441,1880,1611,1888,1802,1879,0,0,417,2747,1334,0,3247,3524
1667,1743,1442,1782,1394,1778,0,0,69,2660,1361,0,3231,3481
1397,1856,1400,1878,1767,1873,0,0,188,2731,1165,0,3243,3522
1533,2080,1525,2122,1411,2076,0,0,417,2926,1032,108,3280,3674
1389,1978,1670,2022,1810,1959,1,0,430,2859,980,0,3255,3606
1616,1724,1761,1832,1371,1732,0,0,175,2619,1119,0,3222,3500
1776,1973,1467,1980,1404,1972,0,1,66,2852,1044,0,3274,3585
1464,2082,1415,2075,1627,2074,0,0,64,2926,1376,0,3288,3649
1432,1925,1391,1953,1387,1937,0,0,60,2782,972,0,3267,3566
1565,1846,1734,1859,1797,1800,0,0,298,2717,1335,0,3256,3520
1768,1814,1723,1852,1419,1815,0,0,438,2668,1179,0,3246,3527
1734,1969,1757,1977,1777,1954,0,0,454,2830,1150,0,3268,3583
1615,1838,1766,1882,1447,1863,1,0,337,2714,1179,0,3238,3523
1500,1787,1632,1808,1691,1804,0,0,65,2675,1356,0,3231,3460
1775,1933,1761,1986,1392,1947,0,0,60,2826,990,0,3265,3586
1752,1874,1512,1921,1749,1913,0,0,77,2744,982,0,3243,3500
1403,1892,1503,1909,1744,1881,0,0,169,2744,1353,0,3243,3518
1466,1880,1616,2136,1411,1952,0,0,301,2793,1364,0,3271,3530
1693,1943,1763,1908,1578,1884,0,0,135,2764,1366,0,3258,3542
1557,1904,1745,2189,1743,1882,0,0,84,2879,1312,0,3263,3563
1553,1765,1434,1696,1727,1673,0,0,75,2562,1053,0,3239,3374
1398,2024,1758,1986,1385,2066,0,0,89,2818,1200,8,3283,3649
1779,2250,1732,2170,1717,2147,0,0,87,2983,1344,25,3315,3779
1774,1995,1769,2035,1381,2010,0,0,56,2885,1381,0,3272,3597
1453,1817,1483,1808,1410,1745,0,0,70,2615,974,0,3251,3503
1612,1980,1392,2006,1378,1974,0,0,309,2851,979,0,3270,3603
1608,2167,1475,2238,1425,2144,0,0,210,3061,1373,100,3329,3732
1747,2044,1735,2057,1680,2032,0,0,96,2892,1213,0,3277,3634
1508,1774,1754,1815,1448,1758,0,0,130,2662,1376,0,3232,3485
1420,2039,1728,2083,1693,2029,0,0,81,2916,1376,0,3273,3629
1561,2220,1392,2252,1410,2203,0,0,110,3127,1027,144,3316,3761
1457,1896,1413,1894,1727,1857,0,0,194,2726,1026,0,3264,3519
1530,1939,1772,1943,1596,1944,0,0,84,2723,1011,0,3262,3567
1771,2038,1401,2039,1804,2034,0,0,90,2896,1357,0,3275,3622
1404,2021,1446,2020,1403,1976,1,0,170,2841,1192,0,3269,3600
1464,1991,1388,2029,1790,1978,0,0,108,2867,1167,0,3254,3605
1768,1807,1776,1880,1768,1749,0,0,72,2644,1198,0,3236,3460
1408,1932,1760,1912,1803,1871,0,0,75,2743,1001,0,3254,3528
1702,2186,1520,2154,1803,2103,0,0,172,2991,1404,56,3296,3703
1595,1874,1481,1901,1663,1869,0,0,260,2719,1010,0,3242,3525
1763,1997,1725,1993,1592,1989,0,0,119,2872,1064,0,3277,3613
1733,1988,1418,2012,1510,1986,0,0,83,2821,1083,0,3274,3600
1430,2098,1824,1893,1495,1997,0,0,192,2814,1264,0,3263,3577
1393,2038,1488,2076,1811,2043,0,0,63,2910,1244,0,3277,3660
1403,1644,1418,1979,1461,1828,0,0,90,2694,1381,0,3237,3509
1606,2209,1536,2217,1391,2190,0,0,154,3231,1015,116,3307,3808
1408,1945,1503,2019,1795,1917,0,1,90,2997,1041,0,3277,3641
1467,1718,1697,1701,1708,1702,0,0,70,2536,1355,0,3239,3404
1391,1961,1769,1993,1760,1941,0,0,376,2829,1190,0,3272,3602
1560,2156,1477,2239,1497,2202,0,0,449,3060,1161,90,3316,3761
1577,1915,1498,1947,1707,1907,0,0,312,2799,1416,0,3263,3555
1531,1970,1478,2029,1469,1968,0,0,76,2866,1032,0,3268,3619
1776,1892,1455,1947,1641,1869,0,0,74,2778,1404,0,3246,3576
1398,1964,1462,2087,1652,1976,0,0,278,2886,1049,0,3284,3802
1560,1982,1417,1987,1389,1973,0,0,518,2826,1135,0,3262,3586
1757,1897,1405,1896,1757,1907,1,0,138,2781,1153,0,3246,3538
1515,1926,1400,1996,1783,1934,1,0,70,2801,1108,0,3251,3583
1651,2025,1611,2091,1486,2031,0,0,432,2898,1234,0,3264,3609
1415,1943,1391,1950,1817,1911,0,0,58,2795,1048,0,3262,3564
1530,1926,1774,1938,1603,1872,0,0,184,2733,1432,0,3248,3544
1707,1962,1756,1994,1505,1999,0,0,417,2873,1417,0,3274,3618
1767,2173,1774,2077,1805,2057,0,0,65,2923,1364,0,3305,3644
1397,1936,1752,1959,1445,1927,0,0,197,2821,1147,0,3261,3582
1587,1905,1396,1922,1812,1905,0,0,353,2766,1076,0,3257,3489
1592,1967,1477,2004,1794,1930,0,0,416,2844,1045,0,3275,3583
1447,1992,1510,1938,1394,2011,1,0,69,2900,1302,0,3265,3691
1769,1906,1460,1955,1806,1900,0,0,377,2757,1114,0,3245,3537
1769,2025,1393,1999,1466,1949,0,0,399,2910,1126,0,3260,3576
1458,2224,1538,2317,1394,2216,0,0,437,3113,1364,203,3307,3805
1468,1771,1406,1639,1766,1851,0,0,81,2717,1220,0,3246,3533
1412,1719,1603,1793,1467,1683,0,0,66,2612,1110,0,3214,3330
1740,1917,1747,1922,1384,1908,0,0,95,2777,1424,0,3252,3547
