2,9,1,10,2,0,2,2,1,154,558,34,3348,3690,20
2,1,1,0,2,3,2,2,1,154,584,38,3350,3688,29
2,12,1,13,2,1,2,3,1,155,583,34,3349,3693,38
2,10,1,22,2,2,2,2,1,165,557,35,3348,3695,47
2,8,1,9,2,1,2,1,1,157,542,34,3351,3688,56
2,0,1,2,2,2,2,0,1,152,544,33,3349,3690,65
3,10,1,10,2,0,2,3,2,171,572,35,3350,3691,74
2,22,2,21,2,3,2,3,1,159,583,38,3349,3692,83
2,13,2,13,2,1,2,0,1,138,578,34,3348,3688,92
2,9,1,11,2,2,2,2,1,153,549,42,3348,3697,101
2,11,1,21,2,3,2,3,1,165,548,35,3349,3695,110
2,12,1,13,2,1,2,0,1,138,578,64,3349,3687,119
2,8,2,11,2,3,2,2,1,153,588,32,3350,3695,128
3,9,1,10,2,0,2,3,1,169,559,54,3349,3692,137
2,18,1,13,2,1,2,5,1,154,543,63,3351,3687,146
2,7,1,0,1,1,2,3,1,151,549,35,3349,3686,155
2,12,1,13,2,1,2,3,1,153,582,56,3351,3693,164
2,21,1,24,2,1,2,2,1,154,583,36,3348,3694,173
2,9,2,11,2,5,2,3,1,149,572,65,3351,3689,182
2,8,1,0,2,1,2,2,1,150,557,35,3348,3686,191
3,9,1,9,2,1,2,7,1,170,548,43,3349,3694,200
2,19,1,13,2,1,2,4,1,152,580,34,3349,3687,209
2,13,2,12,2,0,2,0,1,138,585,46,3350,3684,218
2,10,2,13,2,6,2,2,1,153,588,34,3349,3695,227
2,16,1,23,2,3,2,1,1,160,555,36,3347,3695,236
2,9,1,10,2,2,2,4,1,152,551,38,3349,3690,245
2,4,1,0,2,2,2,2,1,149,562,31,3349,3686,254
2,9,1,10,2,4,2,2,1,169,582,55,3350,3694,263
2,21,1,15,2,2,2,3,1,154,584,34,3350,3688,272
2,9,1,2,2,0,2,3,1,150,564,43,3349,3688,281
3,12,1,12,2,3,2,1,1,151,552,47,3350,3690,290
2,23,1,21,2,2,2,1,1,153,543,66,3348,3692,299
2,11,2,13,2,1,2,0,1,137,570,40,3350,3687,308
2,9,2,11,2,2,2,2,1,149,581,38,3349,3695,317
3,8,1,10,2,0,2,6,2,168,575,60,3351,3692,326
2,14,1,12,2,4,2,0,1,150,549,36,3348,3686,335
2,0,1,0,2,3,2,0,1,151,548,34,3351,3688,344
3,11,1,10,2,0,2,4,1,162,546,35,3349,3691,353
2,16,1,12,2,2,2,2,1,150,582,41,3350,3687,362
2,12,1,9,2,1,2,1,1,143,588,34,3350,3684,371
2,9,1,12,2,3,2,2,1,149,555,37,3348,3695,380
