1569,2107,1586,2134,1546,2113,210,19,218,2981,2642,906,3299,3687,2
1580,2124,1582,2136,1546,2115,210,19,264,2985,2643,917,3299,3691,11
1579,2118,1560,2143,1550,2116,210,19,233,2986,2587,906,3299,3691,20
1558,2126,1556,2140,1539,2115,210,19,227,2983,2676,920,3299,3695,29
1586,2116,1583,2147,1546,2119,210,19,263,2977,2561,915,3299,3694,38
1570,2117,1552,2143,1551,2117,210,19,199,2970,2640,911,3300,3692,47
1563,2114,1568,2158,1550,2117,210,19,255,2974,2653,912,3300,3692,56
1588,2131,1573,2142,1549,2114,210,19,240,2984,2597,900,3300,3692,65
1576,2113,1549,2141,1548,2119,210,19,247,2983,2644,908,3300,3692,74
1563,2118,1560,2149,1551,2117,210,19,224,2976,2689,903,3299,3689,83
1583,2120,1581,2156,1544,2115,210,19,263,2980,2591,914,3300,3690,92
1571,2119,1555,2140,1551,2116,210,19,215,2989,2700,904,3300,3690,101
1583,2121,1572,2157,1556,2111,210,19,264,2983,2588,911,3300,3687,110
1597,2103,1600,2141,1573,2118,210,19,253,2984,2658,912,3299,3692,119
1582,2124,1550,2157,1550,2113,210,19,269,2978,2627,916,3300,3691,128
1580,2117,1580,2141,1552,2117,210,19,215,2990,2602,903,3299,3691,137
1567,2110,1557,2139,1555,2119,210,19,226,2984,2669,918,3299,3692,146
1590,2109,1566,2147,1572,2120,210,19,269,2970,2595,903,3300,3694,155
1567,2124,1573,2150,1575,2113,210,19,220,2977,2664,913,3300,3692,164
1585,2114,1550,2144,1573,2118,210,19,229,2986,2684,916,3299,3690,173
1567,2124,1581,2140,1575,2116,210,19,240,2979,2612,916,3299,3690,182
1577,2115,1571,2151,1577,2119,210,19,271,2973,2727,923,3299,3690,191
1581,2125,1555,2150,1575,2113,210,19,203,2982,2610,908,3300,3685,200
1565,2102,1582,2137,1575,2119,210,19,268,2988,2714,912,3299,3691,209
1577,2108,1580,2151,1564,2115,210,19,250,2979,2678,908,3300,3691,218
1570,2117,1557,2149,1562,2117,210,19,226,2992,2608,925,3300,3692,227
1580,2122,1584,2138,1561,2118,210,19,253,2975,2719,911,3299,3691,236
1566,2121,1548,2158,1545,2114,210,19,229,2979,2646,909,3299,3689,245
1578,2118,1552,2138,1561,2116,210,19,220,2984,2676,921,3301,3692,254
